date,nifty_open,nifty_high,nifty_low,nifty_close,usd_open,usd_high,usd_low,usd_close,nifty returns (%),nifty_mean,nifty_std,normalised nifty,normalised usd/inr,signal,usd/inr returns (%),usd/inr_mean,usd/inr_std
2018-09-26,11145.55,11145.55,10993.05,11053.8,72.68,72.98,72.51,73.09,-0.1233346434815763,-0.2829100930376122,0.7756592609852849,-0.36473501609230363,0.29362115079813983,USD/INR,-0.28649386084582673,0.2124972786916939,0.7237124373161476
2018-09-27,11079.8,11089.45,10953.35,10977.55,72.59,72.75,72.34,72.77,-0.6898080298177955,-0.29685408100563854,0.7804298707280555,-0.3803725256296331,0.20910206055978156,USD/INR,-0.43781639075113343,0.15079753716553151,0.7211671504423985
2018-09-28,11008.1,11034.1,10850.3,10930.45,72.56,72.95,72.43,72.95,-0.4290574855044915,-0.31113542602622435,0.7799514534845494,-0.39891640003513096,0.1920414238900443,USD/INR,0.24735467912602171,0.13759894606932832,0.716506591557623
2018-10-01,10930.9,11035.65,10821.55,11008.3,72.5,73.29,72.5,72.5,0.7122305120100147,-0.2787285808589309,0.8085227859952058,-0.3447380651317644,0.10420296273885589,USD/INR,-0.6168608636052175,0.07531905819116844,0.722811100677879
2018-10-02,10930.9,11035.65,10821.55,11008.3,72.92,73.75,72.92,73.75,0.0,-0.23871480127920827,0.8000905528862277,-0.2983597299306612,0.23272532516912986,USD/INR,1.724137931034475,0.18409820203261312,0.7910535817226696
2018-10-03,10982.7,10989.05,10843.75,10858.25,72.92,73.48,72.91,73.28,-1.3630624165402394,-0.2781116338580676,0.835052205058484,-0.33304700253870917,0.1837759601980149,USD/INR,-0.637288135593217,0.1490563122759948,0.8110762262669701
2018-10-04,10754.7,10754.7,10547.25,10599.25,73.34,73.89,73.34,73.85,-2.3852830796859514,-0.3737778622214419,0.9535350857012356,-0.39199172408696775,0.17499718957653115,USD/INR,0.7778384279475858,0.14053418256768171,0.8030653686939481
2018-10-05,10514.1,10540.65,10261.9,10316.45,73.62,74.61,73.46,74.22,-2.6681133099039966,-0.525704749434104,1.0526346342750899,-0.49941806237084074,0.1922248981084924,USD/INR,0.5010155721056231,0.15510054546702032,0.8068702181310615
2018-10-08,10310.15,10398.35,10198.4,10348.05,73.76,74.16,73.76,73.76,0.30630691759276907,-0.5326644787433478,1.0463080568299044,-0.5090895317744282,0.14832814827274007,USD/INR,-0.6197790353004495,0.1222753198592806,0.8243568148268491
2018-10-09,10390.3,10397.6,10279.35,10301.05,74.06,74.43,73.74,73.89,-0.4541918525712618,-0.49224749742812,1.0313517187840306,-0.47728382903989586,0.14570037360492777,USD/INR,0.17624728850325067,0.12007721160433556,0.8241379801120454
2018-10-10,10331.85,10482.35,10318.25,10460.1,74.33,74.62,74.04,74.55,1.544017357453864,-0.35602513558775006,1.1034213058774687,-0.32265566533050566,0.1672211510570621,USD/INR,0.8932196508323109,0.1401558965161703,0.8381469427174549
2018-10-11,10169.8,10335.95,10138.6,10234.65,74.7,74.9,73.74,74.6,-2.1553331230103057,-0.49342247831191327,1.140446568769984,-0.43265725183783804,0.1297591508679193,USD/INR,0.06706908115359234,0.10719494639571987,0.8261070273558792
2018-10-12,10331.55,10492.45,10322.15,10472.5,74.04,74.04,73.51,74.16,2.323968088796402,-0.3827573312263703,1.293240293208174,-0.2959676815179138,0.1941150342312333,USD/INR,-0.5898123324396765,0.14826358453612196,0.7637923828172305
2018-10-15,10524.2,10526.3,10410.15,10512.5,73.6,74.39,73.6,73.68,0.3819527333492445,-0.4254231821095607,1.2497612114484073,-0.3404035732686228,0.14148256385081232,USD/INR,-0.6472491909384925,0.11082200157901083,0.7832908774247842
2018-10-16,10550.15,10604.9,10525.3,10584.75,73.76,73.95,73.22,74.08,0.6872770511296089,-0.3358557172466887,1.2593160433470014,-0.2666969257010764,0.16737558642400915,USD/INR,0.5428881650379802,0.13204611754106838,0.7889210150789772
2018-10-17,10688.7,10710.15,10436.45,10453.05,73.46,73.7,73.24,73.46,-1.2442428966201402,-0.35373390521807296,1.2698811433807657,-0.27855670356387685,0.07890236869913089,USD/INR,-0.8369330453563806,0.06379245360196506,0.8084985869716701
2018-10-18,10688.7,10710.15,10436.45,10453.05,73.59,73.71,73.44,73.92,0.0,-0.33492508014267947,1.2721627087818197,-0.26327220396468975,0.06852419074408429,USD/INR,0.6261911244214602,0.05487505472878208,0.8008128827631498
2018-10-19,10339.7,10380.1,10249.6,10303.55,73.52,73.68,73.27,74.16,-1.430204581437955,-0.4030300602111535,1.2914723666118124,-0.3120702158486797,0.15833057014704413,USD/INR,0.32467532467532756,0.1204816633957228,0.7609501013217445
2018-10-22,10405.85,10408.55,10224.0,10245.25,73.37,73.84,73.19,73.46,-0.5658244003280299,-0.3912959350538719,1.288684879467824,-0.3036397348089175,0.15276695760699324,USD/INR,-0.9439050701186669,0.11699890312120682,0.7658652430730278
2018-10-23,10152.6,10222.1,10102.35,10146.8,73.55,73.92,73.42,73.86,-0.9609331153461409,-0.3619708211893174,1.2671873466466315,-0.2856490179981704,0.1434618205924543,USD/INR,0.5445140212360533,0.10906629854989063,0.7602461623551097
2018-10-24,10278.15,10290.65,10126.7,10224.75,73.22,73.46,73.03,73.22,0.7682224937911597,-0.36882922762499154,1.2603171890495106,-0.2926479388122527,-0.0038027678725205826,USD/INR,-0.8665041971297027,-0.0027376598097658294,0.7199124168342231
2018-10-25,10135.05,10166.6,10079.3,10124.9,73.22,73.46,72.59,73.22,-0.976551993936281,-0.40945862526569177,1.2657484347830916,-0.3234913147144122,0.015209605684119982,USD/INR,0.0,0.010904904992416396,0.716974865679915
2018-10-26,10122.35,10128.85,10004.55,10030.0,73.22,73.46,73.2,73.22,-0.9372932078341445,-0.4212436337426607,1.2696353599777885,-0.3317831615449259,0.044748049303794724,USD/INR,0.0,0.031753304551994176,0.7096019836847152
2018-10-29,10078.1,10275.3,10020.35,10250.85,73.12,73.72,73.12,73.12,2.201894317048847,-0.29596021457345406,1.3926711018978715,-0.2125126414773254,0.01900758191521158,USD/INR,-0.13657470636437852,0.01347095286197512,0.7087147077448315
2018-10-30,10239.4,10285.1,10175.35,10198.4,73.59,73.95,73.39,73.59,-0.5116648863265016,-0.3542409478275739,1.3738523647800447,-0.257844988958685,0.10404240013787788,USD/INR,0.6427789934354555,0.07345380319724526,0.7059987380135757
2018-10-31,10209.55,10396.0,10105.1,10386.6,73.65,74.25,73.57,73.65,1.8453875117665497,-0.2663653520291668,1.4543060301789583,-0.18315632783038754,-0.007989496553691874,USD/INR,0.08153281695881809,-0.004765487949214593,0.5964691163190381
2018-11-01,10441.7,10441.9,10341.9,10380.45,74.07,74.08,73.05,74.07,-0.05921090636011872,-0.20427718487773247,1.432817771924367,-0.1425702478573915,0.08929092896556624,USD/INR,0.5702647657841009,0.05273703116399102,0.590620254206654
2018-11-02,10462.3,10606.95,10457.7,10553.0,73.08,73.2,72.43,73.31,1.6622593432847221,-0.011537069498176613,1.39653828187801,-0.00826119100914442,-0.054300531682598255,NIFTY,-1.0260564331038058,-0.033162724124170484,0.6107255876980331
2018-11-05,10558.75,10558.8,10477.0,10524.0,72.9,73.33,72.43,72.9,-0.27480337344830685,0.10243007033304671,1.2598717512615132,0.08130198191243132,-0.13754589175425916,NIFTY,-0.5592688582730876,-0.08365245890410909,0.6081785347218033
2018-11-06,10552.0,10600.25,10491.45,10530.0,72.86,73.12,72.78,72.86,0.057012542759404816,0.09055890962669604,1.2590288750046708,0.07192758754350259,-0.0952784943184034,NIFTY,-0.05486968449932572,-0.0567520136278651,0.595643476881679
2018-11-07,10614.45,10616.45,10582.3,10598.4,73.23,73.23,72.2,73.23,0.6495726495726384,0.1431191240145008,1.2581892352022668,0.11375007829525179,-0.0675477292244711,NIFTY,0.5078232226187307,-0.04096268343188986,0.6064257659315948
2018-11-08,10614.45,10616.45,10582.3,10598.4,72.38,72.59,72.1,72.38,0.0,0.06959448794526918,1.216660325244706,0.05720124713631284,-0.22607803858021505,NIFTY,-1.1607264782193205,-0.13876964195815802,0.6138130126643017
2018-11-09,10614.7,10619.55,10544.85,10585.2,72.37,72.9,72.37,72.9,-0.12454710144926828,0.16629858421008048,1.1067124670913615,0.15026358621146008,-0.16820363481011502,NIFTY,0.7184305056645579,-0.10775243126715967,0.6406070319990488
2018-11-12,10607.8,10645.5,10464.05,10482.2,72.47,73.08,72.47,72.47,-0.9730567207043794,0.009297402805281367,1.0154113877121762,0.009156291644738542,-0.16820600518570372,NIFTY,-0.5898491083676349,-0.10775418250182435,0.6406084157510369
2018-11-13,10451.9,10596.25,10440.55,10582.5,72.85,72.95,72.3,73.18,0.956860201102816,0.03667394888878477,1.0335489830303464,0.035483513109613285,-0.04520593722799363,NIFTY,0.979715744445997,-0.030279661769229613,0.6698160380242936
2018-11-14,10634.9,10651.6,10532.7,10576.3,72.61,72.61,71.97,72.55,-0.05858729033783039,0.0011565992950971864,1.022833544349947,0.0011307795891972365,-0.14288975020173508,NIFTY,-0.860890953812532,-0.09712628647639686,0.6797288562634598
2018-11-15,10580.6,10646.5,10557.5,10616.7,72.3,72.3,71.83,72.4,0.38198613881983423,0.07859607717319121,0.9846787825297023,0.07981900145271019,-0.10184319989900448,NIFTY,-0.2067539627842785,-0.0671177587348682,0.6590303407731425
2018-11-16,10644.0,10695.15,10631.15,10682.2,71.89,72.13,71.72,71.89,0.6169525370407047,0.10797476941322477,0.9913972758461962,0.10891170678380582,-0.19982348146201445,NIFTY,-0.704419889502772,-0.13048018796935543,0.6529772527967846
2018-11-19,10731.25,10774.7,10688.8,10763.4,71.78,72.11,71.31,71.78,0.7601430416955157,0.21227703718148525,0.9351000130146039,0.22700998206292403,-0.23771068580360363,NIFTY,-0.15301154541660367,-0.15322718178325692,0.6445952619473451
2018-11-20,10740.1,10740.85,10640.85,10656.2,71.6,71.62,71.27,71.69,-0.9959678168608321,0.1917940173465899,0.9574404375973193,0.20031952883449727,-0.18468581917903265,NIFTY,-0.12538311507384048,-0.11424994582874139,0.6186178578117499
2018-11-21,10670.95,10671.3,10562.35,10600.05,71.42,71.42,71.04,71.42,-0.5269232934817403,0.2124611517210852,0.9357523396193275,0.22704848572167752,-0.26264444592532143,NIFTY,-0.376621565071833,-0.15811354517673598,0.6020060489750197
2018-11-22,10612.65,10646.25,10512.0,10526.75,71.29,71.3,70.61,71.29,-0.6915061721406879,0.1429502628671877,0.9465587155131148,0.15102102016956928,-0.21646590461361512,NIFTY,-0.1820218426211051,-0.12551914734299321,0.5798564331276141
2018-11-23,10612.65,10646.25,10512.0,10526.75,70.83,70.85,70.34,70.83,0.0,0.18945273876891536,0.9121733779106275,0.20769378207777237,-0.2648758218822323,NIFTY,-0.6452517884696474,-0.156245422984405,0.589881786393754
2018-11-26,10568.3,10637.8,10489.75,10628.6,70.67,70.87,70.28,70.67,0.9675350891775736,0.28015884815042574,0.8889398624020352,0.315160631219078,-0.2835597465828552,NIFTY,-0.22589298319920514,-0.16700223170817668,0.5889490088797888
2018-11-27,10621.45,10695.15,10596.35,10685.6,70.81,70.99,70.72,70.81,0.5362888809438582,0.2008443035739977,0.7760383438985095,0.2588071905893663,-0.25418265961208825,NIFTY,0.1981038630253229,-0.15106515697533376,0.5943173197018099
2018-11-28,10708.75,10757.8,10699.85,10728.85,70.88,71.04,70.51,70.88,0.4047503181852319,0.2444831228364612,0.7595599799764905,0.3218746764989229,-0.31083935910621,NIFTY,0.0988560937720484,-0.176966247435496,0.5693173732707021
2018-11-29,10808.7,10883.05,10782.35,10858.7,70.63,70.63,69.72,70.6,1.21028814831039,0.21424029600521552,0.7031822149451439,0.30467251795031347,-0.3515171174223105,NIFTY,-0.3950338600451464,-0.19965989872139905,0.5679948111361214
2018-11-30,10892.1,10922.45,10835.1,10876.75,69.77,69.87,69.58,69.92,0.16622615966919163,0.22497539438756362,0.7005146057161609,0.32115732142024833,-0.48467262001544303,NIFTY,-0.9631728045325638,-0.27268073540314497,0.56260808665952
2018-12-03,10930.7,10941.2,10845.35,10883.75,69.76,70.49,69.76,69.76,0.0643574597191332,0.14888482850348797,0.6185807129657929,0.24068779608348573,-0.43833665324891363,NIFTY,-0.22883295194507935,-0.2347177124908247,0.5354736154303255
2018-12-04,10877.1,10890.95,10833.35,10869.5,70.49,70.68,70.33,70.49,-0.13092913747559942,0.1557359825974264,0.614436344448649,0.25346154081619743,-0.2647179537451072,NIFTY,1.0464449541284226,-0.15825514999551468,0.5978255262123101
2018-12-05,10820.45,10821.05,10747.95,10782.9,70.63,70.71,70.34,70.63,-0.7967247803486899,0.1150818243541838,0.6485895328609238,0.1774339833184768,-0.24260704407063632,NIFTY,0.19860973187686426,-0.1461847015966485,0.602557531487363
2018-12-06,10718.15,10722.65,10588.25,10601.15,70.87,71.14,70.55,70.87,-1.6855391406764397,0.003886024818513417,0.7453277278378356,0.005213847108286996,-0.2593535467605117,NIFTY,0.3397989522865741,-0.1541858573267512,0.5945006700414518
2018-12-07,10644.8,10704.55,10599.35,10693.7,70.76,71.32,70.43,70.75,0.8730184932766782,0.04545833402216476,0.7690692813223821,0.059108243075319665,-0.19516590708550038,NIFTY,-0.16932411457598606,-0.10697622096278289,0.5481296531771689
2018-12-10,10508.7,10558.85,10474.95,10488.45,71.36,72.7,70.85,71.36,-1.919354386227401,-0.0400086795386987,0.8805549826243647,-0.045435753959915955,-0.1788910834450884,NIFTY,0.8621908127208533,-0.10013049205534025,0.5597288032864749
2018-12-11,10350.05,10567.15,10333.85,10549.15,72.49,72.49,71.69,72.73,0.5787318431226707,0.033886013976875115,0.863282508667559,0.03925252004604702,0.027674671714308315,NIFTY,1.9198430493273522,0.019378658311087708,0.7002308287931229
2018-12-12,10591.0,10752.2,10560.8,10737.6,72.29,72.34,71.77,72.62,1.7863998521207902,0.07338790212058817,0.9244400687904792,0.07938632757081547,-0.05182128602133355,NIFTY,-0.1512443283376852,-0.034476583250040015,0.6652977163833189
2018-12-13,10810.75,10838.6,10749.5,10791.55,71.83,71.83,71.43,72.15,0.502440023841455,0.10010348851007796,0.9285329534743729,0.10780822386056627,-0.03718277517506806,NIFTY,-0.6472046268245601,-0.024301043869660404,0.653556485637329
2018-12-14,10784.5,10815.75,10752.1,10805.45,71.52,72.17,71.52,71.55,0.12880448128398392,0.0880472191036089,0.9263309993173435,0.09504941448412607,-0.07995063501013495,NIFTY,-0.8316008316008427,-0.054055656670449176,0.676112912218856
2018-12-17,10853.2,10900.35,10844.85,10888.35,71.91,71.91,71.5,71.91,0.7672054379965543,0.09520211914912553,0.9311880157193061,0.10223726845924412,0.005150382027686305,NIFTY,0.5031446540880502,0.0034474168338756903,0.6693516743697489
2018-12-18,10850.9,10915.4,10819.1,10908.7,71.59,71.62,70.43,71.59,0.18689700459666447,0.067904688811085,0.9190439540675218,0.07388622547436514,-0.015474032414289839,NIFTY,-0.4450006953135799,-0.010456828399313653,0.675766220423389
2018-12-19,10930.55,10985.15,10928.0,10967.3,70.57,70.57,69.89,70.57,0.5371859158286307,0.14091200941534515,0.8907666503010111,0.158191833257035,-0.09735721122545483,NIFTY,-1.4247799972063269,-0.07233287040562253,0.7429636643773391
2018-12-20,10885.2,10962.55,10880.05,10951.7,70.69,70.69,69.65,70.69,-0.14224102559425855,0.15923021264808238,0.8802394409263309,0.18089420360500374,-0.06245571269528098,NIFTY,0.17004392801474033,-0.04630118025864285,0.7413441983208889
2018-12-21,10944.25,10963.65,10738.65,10754.0,70.3,70.31,69.76,70.3,-1.8051991928193845,0.10619721166338253,0.9636544369442162,0.11020258672822367,-0.08531181241660128,NIFTY,-0.5517046258310954,-0.06390512231626143,0.7490770680640914
2018-12-24,10780.9,10782.3,10649.25,10663.5,70.14,70.28,69.84,70.14,-0.8415473312255894,0.06612352922406875,0.9855408527084771,0.06709364613587265,-0.05961601023838165,NIFTY,-0.2275960170696978,-0.04401675224959717,0.7383377732523695
2018-12-25,10780.9,10782.3,10649.25,10663.5,70.11,70.25,70.0,70.24,0.0,0.020050429739422383,0.9636666339411082,0.02080639614699756,-0.035859661888765465,NIFTY,0.14257199885940874,-0.026470800722996506,0.738177643869241
2018-12-26,10635.45,10747.5,10534.55,10729.85,70.24,70.24,69.75,70.24,0.6222159703662022,0.024142195902391146,0.9661474326852793,0.02498810749337821,-0.048754691555447725,NIFTY,0.0,-0.03590431800991664,0.7364279593294809
2018-12-27,10817.9,10834.2,10764.45,10779.8,70.15,70.4,70.06,70.15,0.46552374916704053,0.027036168806286797,0.9674346616138795,0.027946247823274102,-0.063467681572143,NIFTY,-0.12813211845100758,-0.046713280496728835,0.7360168094942995
2018-12-28,10820.95,10893.6,10817.15,10859.9,69.99,70.35,69.87,69.99,0.7430564574481879,0.004787040669991461,0.9439491723293779,0.0050712907117429935,-0.05288574779814782,NIFTY,-0.22808267997150855,-0.03876322430274608,0.7329616374282156
2018-12-31,10913.2,10923.55,10853.2,10862.55,69.92,69.93,69.47,69.92,0.024401697989850923,-0.0019665051242628586,0.9432434766927411,-0.0020848329968397353,0.0033323182682888134,USD/INR,-0.1000142877553789,0.002339562210453204,0.702082460945304
2019-01-01,10913.2,10923.55,10853.2,10862.55,69.71,69.73,69.43,69.71,0.0,-0.005031146063269202,0.9431217549392088,-0.00533456686469235,-0.0015149868470704989,USD/INR,-0.3003432494279257,-0.001065690050634716,0.7034318830525959
2019-01-02,10868.85,10895.35,10735.05,10792.5,69.44,70.23,69.44,69.71,-0.6448762031014743,-0.02950481585497753,0.9531669873320278,-0.03095450875566232,-0.07696173631646304,NIFTY,0.0,-0.05089640215198817,0.6613208665498991
2019-01-03,10796.8,10814.05,10661.25,10672.25,69.96,70.51,69.96,69.96,-1.1141996757007222,-0.04462266801459812,0.9683409276003467,-0.04608156770279028,-0.0650529484066197,NIFTY,0.3586286042174702,-0.04327645585005456,0.6652497221117623
2019-01-04,10699.7,10741.05,10628.65,10727.35,70.1,70.13,69.6,70.3,0.5162922532736758,0.060226445983026435,0.8984665171602397,0.06703248794777865,-0.05418470908247938,NIFTY,0.4859919954259606,-0.03631488236722663,0.6702053583410129
2019-01-07,10804.85,10835.95,10750.15,10771.8,69.53,69.92,69.08,69.53,0.4143614219727976,0.03838563306379402,0.8831649017864123,0.043463721198781675,-0.11345269566754564,NIFTY,-1.0953058321479303,-0.08040924987065254,0.7087469310229397
2019-01-08,10786.25,10818.45,10733.25,10802.15,69.81,70.23,69.72,69.81,0.28175421006702006,0.14320032812543312,0.7614255915638835,0.1880687091581931,-0.14935336914324893,NIFTY,0.4027038688336093,-0.10228958053194988,0.6848829800005457
2019-01-09,10862.4,10870.4,10749.4,10855.15,70.12,70.63,70.01,70.33,0.49064306642658817,0.13900562447323872,0.7591455024992669,0.18310801291136272,-0.29025802175313786,NIFTY,0.7448789571694592,-0.15824025158708765,0.5451709848752078
2019-01-10,10859.35,10859.35,10801.8,10821.6,70.55,70.64,70.32,70.55,-0.30906988848610206,0.03922135111100574,0.6634684196668892,0.05911562622784336,-0.2453949326606477,NIFTY,0.3128110336982681,-0.13614237720442318,0.5547888692253155
2019-01-11,10834.75,10850.15,10739.4,10794.95,70.41,70.57,70.35,70.72,-0.2462667258076423,0.0035686487467630136,0.6574209215677121,0.00542825552045571,-0.17135375308026682,NIFTY,0.24096385542169418,-0.09384863995460156,0.5476894335115046
2019-01-14,10807.0,10808.0,10692.35,10737.6,70.37,70.94,70.27,70.37,-0.5312669350020172,-0.027863323457332275,0.6668456756919844,-0.041783765679245896,-0.14692089886376974,NIFTY,-0.4949095022624306,-0.07781571950991527,0.5296436389357293
2019-01-15,10777.55,10896.95,10777.55,10886.8,71.08,71.14,70.69,71.08,1.3895097600953532,0.001770215690229578,0.7159620851285076,0.0024724992105019683,-0.09467267672750763,NIFTY,1.0089526786982939,-0.053729623099903666,0.5675304106437317
2019-01-16,10899.65,10928.15,10876.9,10890.3,71.09,71.25,70.93,71.09,0.03214902450674462,-0.005598735742623749,0.7147567684372038,-0.007833064323217577,-0.05685812476881236,NIFTY,0.014068655036592048,-0.03186917784513357,0.5605034983956129
